date,open,high,low,close,volume,iv,symbol,earnings_dates
2023-02-09,531.4325405913864,534.2968296432585,528.5682515395143,531.4325405913864,94420838.0,0.2,SPY,
2023-02-10,531.4325405913864,531.9932310227356,529.664563497956,530.8288972603458,26624450.0,0.18245107279860237,SPY,
2023-02-13,530.8288972603458,535.8365133048985,531.4656089685072,533.6510611367029,91258711.0,0.1852824459498245,SPY,
2023-02-14,533.6510611367029,538.9442683010742,529.3890161060143,534.1666422035443,80371728.0,0.18354200831520426,SPY,
2023-02-15,534.1666422035443,531.0674093148995,530.7127355335462,530.8900724242228,67613584.0,0.21123067161579004,SPY,
2023-02-16,530.8900724242228,538.3217271635104,533.4998946779875,535.910810920749,35187039.0,0.22318332598131935,SPY,
2023-02-17,535.910810920749,537.4335505940215,533.9844923981747,535.7090214960981,65795479.0,0.22339418192770505,SPY,
2023-02-20,535.7090214960981,532.9204681346647,524.6868746803117,528.8036714074882,54969428.0,0.2153654908756949,SPY,
2023-02-21,528.8036714074882,525.3471265403734,521.9161343585324,523.6316304494529,27169914.0,0.23503715534931957,SPY,
2023-02-22,523.6316304494529,535.9705381742034,529.0133175957011,532.4919278849522,62415431.0,0.2255035993059476,SPY,
2023-02-23,532.4919278849522,538.1385466142633,537.707063205683,537.9228049099731,67934884.0,0.22875750716927146,SPY,
2023-02-24,537.9228049099731,554.9094215952084,541.0650784982363,547.9872500467224,57614520.0,0.23911238493983974,SPY,
2023-02-27,547.9872500467224,553.6145469604508,550.3651825401294,551.98986475029,60148405.0,0.23675282761301017,SPY,
2023-02-28,551.98986475029,549.8205369864156,542.8665543158318,546.3435456511237,23261057.0,0.2265905606243199,SPY,
2023-03-01,546.3435456511237,544.1690434530929,543.7105590175331,543.939801235313,64540779.0,0.2263166651148738,SPY,
2023-03-02,543.939801235313,548.7199127812171,542.1998261975382,545.4598694893776,56633881.0,0.23922951796104264,SPY,
2023-03-03,545.4598694893776,546.9825982895694,540.9056491616374,543.9441237256034,98572043.0,0.2687708221222325,SPY,
2023-03-06,543.9441237256034,557.0882160432235,547.630120405341,552.3591682242823,83785952.0,0.26977320934209614,SPY,
2023-03-07,552.3591682242823,557.416280045227,554.2469598418895,555.8316199435583,20580809.0,0.28824265253019804,SPY,
2023-03-08,555.8316199435583,571.5513564758711,564.0234968367371,567.7874266563041,88569968.0,0.2674081008556997,SPY,
2023-03-09,567.7874266563041,566.8334597809566,565.7589183956453,566.2961890883009,21809499.0,0.24028839729971813,SPY,
2023-03-10,566.2961890883009,591.2520111032289,589.0876053123123,590.1698082077706,87128296.0,0.2611400109559758,SPY,
2023-03-13,590.1698082077706,606.5404687676013,602.0407655572398,604.2906171624205,37792337.0,0.26176523769303633,SPY,
2023-03-14,604.2906171624205,592.9530545780208,586.3170765745535,589.6350655762872,34492932.0,0.26210765542300135,SPY,
2023-03-15,589.6350655762872,606.7246256217801,600.8055101727088,603.7650678972444,29481486.0,0.2520358713919975,SPY,
2023-03-16,603.7650678972444,609.21149788862,599.9062965349212,604.5588972117706,31809985.0,0.22925443426204128,SPY,
2023-03-17,604.5588972117706,593.9355393557875,593.9109890960705,593.923264225929,20528156.0,0.24867991374609102,SPY,
2023-03-20,593.923264225929,586.2606286480901,583.0636938971242,584.6621612726071,10803241.0,0.2630723949193137,SPY,
2023-03-21,584.6621612726071,588.8742891969111,587.3854227399254,588.1298559684183,63657774.0,0.2570745284223892,SPY,
2023-03-22,588.1298559684183,585.8057624067576,583.3574337287052,584.5815980677314,16560936.0,0.29113713428081595,SPY,
2023-03-23,584.5815980677314,580.5331233570035,572.3184691588034,576.4257962579035,74179760.0,0.28504454042531197,SPY,
2023-03-24,576.4257962579035,578.2313227852612,575.0800029457337,576.6556628654974,13786345.0,0.23432128058790047,SPY,
2023-03-27,576.6556628654974,601.8348935323672,582.9757964522057,592.4053449922865,6479193.0,0.2464710043476694,SPY,
2023-03-28,592.4053449922865,573.270943575658,569.701233308465,571.4860884420615,49316268.0,0.22794296321287086,SPY,
2023-03-29,571.4860884420615,562.7394341279344,548.5823186945543,555.6608764112443,79576330.0,0.20192140433591424,SPY,
2023-03-30,555.6608764112443,554.6904193463998,554.0228614927993,554.3566404195996,75069329.0,0.16516892506431152,SPY,
2023-03-31,554.3566404195996,557.5592903184246,552.175696888425,554.8674936034248,88909990.0,0.1542510706917042,SPY,
2023-04-03,554.8674936034248,553.6168838369754,550.2654592298261,551.9411715334007,20916836.0,0.1745061749531585,SPY,
2023-04-04,551.9411715334007,559.9781072530022,556.2501936228393,558.1141504379208,65377349.0,0.1805060640456827,SPY,
2023-04-05,558.1141504379208,551.3000714483289,544.6514684386148,547.9757699434718,91154716.0,0.19324284104983638,SPY,
2023-04-06,547.9757699434718,552.39391870139,541.3631221662067,546.8785204337984,46687216.0,0.17751462918082372,SPY,
2023-04-07,546.8785204337984,543.6354114566383,539.462726028073,541.5490687423556,70878443.0,0.1912150684222232,SPY,
2023-04-10,541.5490687423556,555.5716651897537,540.2267740413179,547.8992196155358,37269913.0,0.1960060312306155,SPY,
2023-04-11,547.8992196155358,545.9594704710421,539.7524989452243,542.8559847081332,95876157.0,0.18587922771096066,SPY,
2023-04-12,542.8559847081332,554.9135608889683,549.1054656343663,552.0095132616673,64695686.0,0.18635591860385572,SPY,
2023-04-13,552.0095132616673,550.4281172221259,546.8141726660809,548.6211449441034,88586890.0,0.19400442473393037,SPY,
2023-04-14,548.6211449441034,549.8071170826777,545.7241273087996,547.7656221957386,90316839.0,0.1750573006417711,SPY,
2023-04-17,547.7656221957386,547.0868934995644,542.140572595916,544.6137330477402,39256680.0,0.15996171565103814,SPY,
2023-04-18,544.6137330477402,552.6882637656416,549.2259106782823,550.957087221962,13606655.0,0.14904031204422757,SPY,
2023-04-19,550.957087221962,538.1695117534089,528.5720266936032,533.370769223506,67862910.0,0.1570366371657523,SPY,
2023-04-20,533.370769223506,550.2188937371885,544.1771960925929,547.1980449148907,79475555.0,0.1818772066943561,SPY,
2023-04-21,547.1980449148907,551.319718334361,548.8223262884161,550.0710223113886,63599982.0,0.1801842352390573,SPY,
2023-04-24,550.0710223113886,531.2380860701857,528.9601244675245,530.099105268855,93470294.0,0.1599847193891512,SPY,
2023-04-25,530.099105268855,540.926577268894,537.5823106828899,539.254443975892,34049806.0,0.16214769267902643,SPY,
2023-04-26,539.254443975892,541.7591766669069,540.4296090884189,541.0943928776629,3060211.0,0.1541196382298497,SPY,
2023-04-27,541.0943928776629,540.827568044154,534.1988753948195,537.5132217194868,88337482.0,0.155649975450671,SPY,
2023-04-28,537.5132217194868,535.0835303602244,530.1600026144349,532.6217664873296,28978187.0,0.1670375693047356,SPY,
2023-05-01,532.6217664873296,530.1910924026238,528.6355255662102,529.413308984417,67319745.0,0.14863232388517755,SPY,
2023-05-02,529.413308984417,524.9042243718876,518.8907070014437,521.8974656866657,64996620.0,0.13984723265174734,SPY,
2023-05-03,521.8974656866657,528.5824548911094,520.2323876477012,524.4074212694053,75975803.0,0.14944295731002186,SPY,
2023-05-04,524.4074212694053,526.595126548616,515.2441993079508,520.9196629282834,7566513.0,0.14740857019389103,SPY,
2023-05-05,520.9196629282834,495.52233276284295,490.99898037731185,493.2606565700774,16162091.0,0.17352252903062107,SPY,
2023-05-08,493.2606565700774,507.64408084778216,495.32696686168487,501.4855238547335,57299670.0,0.20139842186847018,SPY,
2023-05-09,501.4855238547335,493.48594264065224,486.2604859905544,489.8732143156033,18233347.0,0.187545449225108,SPY,
2023-05-10,489.8732143156033,496.1448952834132,492.136074005018,494.1404846442156,28407546.0,0.20813751462244656,SPY,
2023-05-11,494.1404846442156,496.61585526935636,493.15476442458004,494.8853098469682,39374454.0,0.23121003387021125,SPY,
2023-05-12,494.8853098469682,496.79987054303143,487.29515054362247,492.04751054332695,32642331.0,0.2448518959613083,SPY,
2023-05-15,492.04751054332695,506.39687166111713,498.8278267400098,502.6123492005635,98936044.0,0.2424161026857486,SPY,
2023-05-16,502.6123492005635,499.7293217158262,498.14085817899814,498.93508994741217,44502097.0,0.24190538948404136,SPY,
2023-05-17,498.93508994741217,500.10579292046134,498.9747992110415,499.5402960657514,21447002.0,0.24766701498628788,SPY,
2023-05-18,499.5402960657514,495.0275061338763,493.73269538212503,494.38010075800065,40349525.0,0.2374505813889186,SPY,
2023-05-19,494.38010075800065,489.644236560167,486.9408337332934,488.2925351467302,47079676.0,0.2649073384782905,SPY,
2023-05-22,488.2925351467302,498.27318455139704,497.89726608852624,498.08522531996164,94279076.0,0.24932652240323597,SPY,
2023-05-23,498.08522531996164,517.5000334128194,512.1505672678488,514.8253003403341,61066928.0,0.23345736675572934,SPY,
2023-05-24,514.8253003403341,521.8540980793266,518.5146455752918,520.1843718273092,76992621.0,0.2261858798212563,SPY,
2023-05-25,520.1843718273092,526.7253045767472,523.1112526808765,524.9182786288119,32215647.0,0.24164356479539542,SPY,
2023-05-26,524.9182786288119,532.7340972339583,528.956238486145,530.8451678600517,10485370.0,0.22501272880559495,SPY,
2023-05-29,530.8451678600517,526.4747952671727,524.8132667806502,525.6440310239115,31778626.0,0.20012030811190223,SPY,
2023-05-30,525.6440310239115,533.6643000931152,529.6174214647816,531.6408607789484,52211598.0,0.1754485519796752,SPY,
2023-05-31,531.6408607789484,538.56977273474,537.2494850553916,537.9096288950658,56777880.0,0.16237567790352006,SPY,
2023-06-01,537.9096288950658,539.867036004041,538.9412500801632,539.4041430421021,69272336.0,0.1700682346345202,SPY,
2023-06-02,539.4041430421021,536.3201739767387,535.3537324369097,535.8369532068242,82967393.0,0.15341253007458533,SPY,
2023-06-05,535.8369532068242,538.1027856266078,537.7988686278702,537.950827127239,53217726.0,0.14240678923857195,SPY,
2023-06-06,537.950827127239,541.1258636758721,540.8223650001539,540.974114338013,81138172.0,0.13557563946458037,SPY,
2023-06-07,540.974114338013,542.391170919231,539.9067758533349,541.1489733862829,11514302.0,0.11348725852789823,SPY,
2023-06-08,541.1489733862829,546.5547554171239,540.823003226129,543.6888793216265,19964808.0,0.1148224916756205,SPY,
2023-06-09,543.6888793216265,545.4495645128794,540.6150431329171,543.0323038228983,12794432.0,0.13352519019036102,SPY,
2023-06-12,543.0323038228983,546.3917231669984,538.8560154415306,542.6238693042645,89968615.0,0.1434726532577123,SPY,
2023-06-13,542.6238693042645,543.9835872082388,535.6674394967872,539.825513352513,15932243.0,0.15035803338482784,SPY,
2023-06-14,539.825513352513,533.4283562401589,532.5492513664962,532.9888038033275,50729402.0,0.1381148596075054,SPY,
2023-06-15,532.9888038033275,540.7136307565577,536.4418337492123,538.577732252885,89578962.0,0.1335450189303525,SPY,
2023-06-16,538.577732252885,550.5365709684694,547.6264269831119,549.0814989757906,90159780.0,0.11551032816685292,SPY,
2023-06-19,549.0814989757906,550.0291232861548,545.1905519897562,547.6098376379555,21224747.0,0.11743370093212377,SPY,
2023-06-20,547.6098376379555,550.1033218817053,537.2883478421278,543.6958348619165,34279618.0,0.11391455575680876,SPY,
2023-06-21,543.6958348619165,548.906332705742,538.9445213799322,543.9254270428371,47931550.0,0.10329267741408708,SPY,
2023-06-22,543.9254270428371,515.4235935970771,515.2088544437722,515.3162240204247,39784396.0,0.13170323486611815,SPY,
2023-06-23,515.3162240204247,509.0254011431192,506.2778793494773,507.65164024629826,38041970.0,0.15143817327075487,SPY,
2023-06-26,507.65164024629826,510.4341795529668,506.65333070251,508.5437551277384,90995589.0,0.16501013449155813,SPY,
2023-06-27,508.5437551277384,517.7363950451869,508.9988982718831,513.367646658535,57778259.0,0.15077251683381446,SPY,
2023-06-28,513.367646658535,517.4533683941253,512.4734477518967,514.963408073011,83990467.0,0.14164544261836925,SPY,
2023-06-29,514.963408073011,525.7031387032132,515.5261051593468,520.61462193128,76033675.0,0.16843221525225974,SPY,
2023-06-30,520.61462193128,533.6545911421038,514.0956586386114,523.8751248903576,36888820.0,0.16510674181663812,SPY,
2023-07-03,523.8751248903576,529.7714229609157,523.6412541672901,526.7063385641029,60490560.0,0.15556411451622287,SPY,
2023-07-04,526.7063385641029,533.1294347032208,529.574513058082,531.3519738806514,46586154.0,0.1637908480975152,SPY,
2023-07-05,531.3519738806514,536.6165573315869,532.5842149506447,534.6003861411158,98802737.0,0.14736733239911984,SPY,
2023-07-06,534.6003861411158,538.2931283105524,532.5606523423014,535.4268903264269,76460165.0,0.1682853299654506,SPY,
2023-07-07,535.4268903264269,520.1365199262211,512.3038816258709,516.220200776046,63064668.0,0.15710941717682303,SPY,
2023-07-10,516.220200776046,517.7225218595809,516.7387958674879,517.2306588635344,46044503.0,0.18172192533782008,SPY,
2023-07-11,517.2306588635344,529.2189795587655,524.8578955242284,527.0384375414969,31330395.0,0.18310126239342586,SPY,
2023-07-12,527.0384375414969,529.674495974682,520.2447347028794,524.9596153387807,80887756.0,0.15623272633898821,SPY,
